PrimaryCollaborator_Organization,PrimaryCollaborator_GroupSize,SecondaryCollaborator_Organization,SecondaryCollaborator_GroupSize,MetricDate,% Group collaboration time invested,Group collaboration time invested,Group email sent count,Group email time invested,Group meeting count,Group meeting time invested
Product,137,Sales and Marketing,137,2023-04-01,15.3091955,25577.582,5889.0,10846.519,252.0,14730.0
Product,137,HR,137,2023-04-01,14.824695,24768.11,5764.0,10623.11,208.0,14145.0
Product,137,CEO,1,2023-04-01,0.47583896,795.0,0.0,0.0,36.0,795.0
Product,137,Within Group,137,2023-04-01,58.058586,97000.41,4993.0,9278.631,2332.0,87720.0
Product,137,Finance,137,2023-04-01,15.665441,26172.773,6144.0,11322.771,222.0,14850.0
HR,137,Sales and Marketing,137,2023-05-01,14.025755,23835.59,5818.0,10707.233,194.0,13125.0
HR,137,CEO,1,2023-05-01,0.33540937,570.0,0.0,0.0,28.0,570.0
HR,137,Within Group,137,2023-05-01,58.215435,98932.23,5292.0,9815.691,2533.0,89115.0
HR,137,Product,137,2023-05-01,15.799131,26849.293,6585.0,12029.277,218.0,14820.0
HR,137,Finance,137,2023-05-01,17.452108,29658.39,6536.0,11913.398,240.0,17745.0
Product,137,Sales and Marketing,137,2023-05-01,17.922062,28633.248,5823.0,10601.225,298.0,18030.0
Product,137,HR,137,2023-05-01,14.072681,22483.27,5597.0,10318.269,195.0,12165.0
Product,137,Unclassified Collaborators,21,2023-05-01,4.1727864E-5,0.06666667,1.0,0.06666667,0.0,0.0
Product,137,CEO,1,2023-05-01,0.33799568,540.0,0.0,0.0,23.0,540.0
Product,137,Within Group,137,2023-05-01,57.406094,91715.055,4988.0,9242.37,2260.0,82470.0
Product,137,Finance,137,2023-05-01,15.804559,25250.209,5962.0,10895.205,245.0,14355.0
Finance,137,Sales and Marketing,137,2023-05-01,14.836794,24162.82,5915.0,10961.754,202.0,13200.0
Finance,137,HR,137,2023-05-01,17.820656,29022.26,6550.0,12042.259,226.0,16980.0
Finance,137,CEO,1,2023-05-01,0.2578943,420.0,0.0,0.0,23.0,420.0
Finance,137,Within Group,137,2023-05-01,56.80804,92516.11,5386.0,9970.596,2301.0,82545.0
Finance,137,Product,137,2023-05-01,15.622852,25442.975,6513.0,11972.963,202.0,13470.0
Sales and Marketing,137,HR,137,2023-05-01,14.350238,26835.643,6297.0,11464.822,239.0,15360.0
Sales and Marketing,137,Unclassified Collaborators,21,2023-05-01,0.0012566517,2.35,0.0,2.35,0.0,0.0
Sales and Marketing,137,CEO,1,2023-05-01,0.37085843,693.5233,0.0,0.0,32.0,690.0
Sales and Marketing,137,Within Group,137,2023-05-01,58.564228,109517.945,5299.0,9893.498,2826.0,99570.0
Sales and Marketing,137,Product,137,2023-05-01,19.232275,35965.29,6942.0,12724.229,389.0,23235.0
Sales and Marketing,137,Finance,137,2023-05-01,15.515644,29015.008,6874.0,12528.463,229.0,16485.0
CEO,1,Sales and Marketing,137,2023-05-01,31.943342,889.3518,64.0,109.35165,32.0,780.0
CEO,1,HR,137,2023-05-01,27.418451,763.3719,58.0,103.37166,28.0,660.0
CEO,1,Product,137,2023-05-01,21.415312,596.2352,66.0,116.23498,23.0,480.0
CEO,1,Finance,137,2023-05-01,19.223026,535.1986,60.0,100.19831,23.0,435.0
Sales and Marketing,137,HR,137,2023-06-01,13.67485,20616.162,5308.0,9764.286,188.0,10845.0
Sales and Marketing,137,Unclassified Collaborators,21,2023-06-01,6.080317E-4,0.9166667,1.0,0.9166667,0.0,0.0
Sales and Marketing,137,CEO,1,2023-06-01,0.14924414,225.0,0.0,0.0,11.0,225.0
Sales and Marketing,137,Within Group,137,2023-06-01,59.68642,89983.06,4427.0,8238.758,2459.0,81720.0
Sales and Marketing,137,Product,137,2023-06-01,15.485592,23346.03,5552.0,10217.522,231.0,13125.0
Sales and Marketing,137,Finance,137,2023-06-01,13.333414,20101.414,5741.0,10558.077,189.0,9540.0
Finance,137,Sales and Marketing,137,2023-06-01,14.607612,21805.615,4877.0,9008.772,191.0,12795.0
Finance,137,HR,137,2023-06-01,15.338255,22896.287,5320.0,9726.286,223.0,13170.0
Finance,137,CEO,1,2023-06-01,0.32155266,480.0,0.0,0.0,25.0,480.0
Finance,137,Within Group,137,2023-06-01,57.39056,85670.164,4409.0,8131.959,2256.0,77535.0
Finance,137,Product,137,2023-06-01,16.967007,25327.617,5411.0,9937.586,193.0,15390.0
CEO,1,Sales and Marketing,137,2023-06-01,16.27374,336.47,52.0,96.469986,11.0,240.0
CEO,1,HR,137,2023-06-01,32.772717,677.59686,36.0,62.59668,27.0,615.0
CEO,1,Product,137,2023-06-01,21.075693,435.75345,52.0,90.75331,15.0,345.0
CEO,1,Finance,137,2023-06-01,29.878006,617.7469,61.0,107.74664,25.0,510.0
HR,137,Sales and Marketing,137,2023-06-01,13.1200075,20281.195,5069.0,9341.726,182.0,10935.0
HR,137,CEO,1,2023-06-01,0.37843946,585.0,0.0,0.0,27.0,585.0
HR,137,Within Group,137,2023-06-01,61.357666,94848.016,4437.0,8206.49,2456.0,86640.0
HR,137,Product,137,2023-06-01,14.395283,22252.543,5600.0,10222.543,230.0,12030.0
HR,137,Finance,137,2023-06-01,13.863531,21430.549,5599.0,10195.545,233.0,11235.0
Product,137,Sales and Marketing,137,2023-06-01,15.16034,20558.902,4938.0,9067.885,190.0,11490.0
Product,137,HR,137,2023-06-01,14.499201,19662.332,4616.0,8517.332,202.0,11145.0
Product,137,CEO,1,2023-06-01,0.22122301,300.0,0.0,0.0,15.0,300.0
Product,137,Within Group,137,2023-06-01,60.337452,81823.48,4126.0,7662.962,2092.0,74160.0
Product,137,Finance,137,2023-06-01,13.561328,18390.484,5147.0,9464.995,135.0,8925.0
Sales and Marketing,137,HR,137,2023-07-01,11.215831,15217.064,1645.0,2885.2065,237.0,12330.0
Sales and Marketing,137,CEO,1,2023-07-01,0.61912715,840.0,0.0,0.0,33.0,840.0
Sales and Marketing,137,Within Group,137,2023-07-01,69.57542,94396.36,1329.0,2397.5183,2610.0,91995.0
Sales and Marketing,137,Product,137,2023-07-01,13.48662,18297.955,1693.0,2952.3945,263.0,15345.0
Sales and Marketing,137,Finance,137,2023-07-01,10.662501,14466.335,1708.0,2976.3357,187.0,11490.0
Finance,137,Sales and Marketing,137,2023-07-01,13.515552,15509.728,1639.0,2894.1123,190.0,12615.0
Finance,137,HR,137,2023-07-01,17.515919,20100.338,1824.0,3165.3374,258.0,16935.0
Finance,137,CEO,1,2023-07-01,0.4836404,555.0,0.0,0.0,26.0,555.0
Finance,137,Within Group,137,2023-07-01,64.71203,74260.08,1545.0,2724.5732,2156.0,71535.0
Finance,137,Product,137,2023-07-01,13.000874,14919.111,1788.0,3099.108,171.0,11820.0
HR,137,Sales and Marketing,137,2023-07-01,14.181371,18129.32,1503.0,2648.7317,235.0,15480.0
HR,137,CEO,1,2023-07-01,0.43413988,555.0,0.0,0.0,28.0,555.0
HR,137,Within Group,137,2023-07-01,63.683308,81412.09,1298.0,2286.5818,2128.0,79125.0
HR,137,Product,137,2023-07-01,14.305702,18288.266,1680.0,2913.2634,224.0,15375.0
HR,137,Finance,137,2023-07-01,16.485674,21075.117,1701.0,3000.1204,286.0,18075.0
Product,137,Sales and Marketing,137,2023-07-01,13.444554,14728.043,1439.0,2576.9275,212.0,12150.0
Product,137,HR,137,2023-07-01,15.059116,16496.74,1318.0,2381.7378,196.0,14115.0
Product,137,CEO,1,2023-07-01,0.46555558,510.0,0.0,0.0,26.0,510.0
Product,137,Within Group,137,2023-07-01,65.99386,72293.984,1220.0,2228.4949,1867.0,70065.0
Product,137,Finance,137,2023-07-01,13.684541,14990.94,1403.0,2525.9402,194.0,12465.0
CEO,1,Sales and Marketing,137,2023-07-01,32.248425,867.08844,35.0,57.08834,33.0,810.0
CEO,1,HR,137,2023-07-01,23.854649,641.39844,36.0,41.39834,28.0,600.0
CEO,1,Product,137,2023-07-01,22.636255,608.63855,43.0,68.638336,26.0,540.0
CEO,1,Finance,137,2023-07-01,21.260782,571.65515,31.0,46.655006,26.0,525.0
HR,137,Sales and Marketing,137,2023-08-01,12.459973,13453.541,3668.0,6221.862,118.0,7230.0
HR,137,CEO,1,2023-08-01,0.3473056,375.0,0.0,0.0,19.0,375.0
HR,137,Within Group,137,2023-08-01,62.750854,67754.66,3405.0,5834.702,1553.0,61920.0
HR,137,Product,137,2023-08-01,13.887949,14995.385,4244.0,7120.3843,128.0,7875.0
HR,137,Finance,137,2023-08-01,11.697612,12630.389,4183.0,7065.394,125.0,5565.0
Product,137,Sales and Marketing,137,2023-08-01,15.301384,15010.983,3727.0,6280.694,158.0,8730.0
Product,137,HR,137,2023-08-01,14.138119,13869.796,3496.0,6024.798,124.0,7845.0
Product,137,CEO,1,2023-08-01,0.39754486,390.0,0.0,0.0,19.0,390.0
Product,137,Within Group,137,2023-08-01,60.431698,59284.785,3069.0,5284.2866,1554.0,54000.0
Product,137,Finance,137,2023-08-01,12.782384,12539.791,3765.0,6464.7935,104.0,6075.0
Sales and Marketing,137,HR,137,2023-08-01,11.627491,13482.453,3683.0,6342.4526,135.0,7140.0
Sales and Marketing,137,CEO,1,2023-08-01,0.46570495,540.0,0.0,0.0,25.0,540.0
Sales and Marketing,137,Within Group,137,2023-08-01,62.70084,72703.66,3168.0,5518.649,1841.0,67185.0
Sales and Marketing,137,Product,137,2023-08-01,15.714526,18221.502,4061.0,6941.505,168.0,11280.0
Sales and Marketing,137,Finance,137,2023-08-01,11.874685,13769.082,4086.0,6974.081,105.0,6795.0
CEO,1,Sales and Marketing,137,2023-08-01,35.07593,694.0452,62.0,94.045,25.0,600.0
CEO,1,HR,137,2023-08-01,23.894981,472.8085,45.0,67.80834,19.0,405.0
CEO,1,Product,137,2023-08-01,23.395487,462.92505,53.0,87.92501,19.0,375.0
CEO,1,Finance,137,2023-08-01,17.63369,348.91672,46.0,63.91668,14.0,285.0
Finance,137,Sales and Marketing,137,2023-08-01,13.335966,13768.872,3991.0,6866.7495,114.0,6900.0
Finance,137,HR,137,2023-08-01,14.052143,14508.297,4298.0,7338.295,146.0,7170.0
Finance,137,Unclassified Collaborators,21,2023-08-01,8.555605E-5,0.08833333,0.0,0.08833333,0.0,0.0
Finance,137,CEO,1,2023-08-01,0.29056773,300.0,0.0,0.0,14.0,300.0
Finance,137,Within Group,137,2023-08-01,61.74332,63747.605,3548.0,6174.387,1624.0,57570.0
Finance,137,Product,137,2023-08-01,13.044586,13468.033,4323.0,7301.4097,101.0,6165.0
CEO,1,Sales and Marketing,137,2023-09-01,32.25767,634.2634,50.0,79.26333,21.0,555.0
CEO,1,HR,137,2023-09-01,20.987686,412.66843,46.0,67.668335,15.0,345.0
CEO,1,Product,137,2023-09-01,20.310925,399.3617,56.0,84.36164,14.0,315.0
CEO,1,Finance,137,2023-09-01,26.443783,519.9484,53.0,84.94834,18.0,435.0
Finance,137,Sales and Marketing,137,2023-09-01,15.269065,24568.408,5850.0,9828.155,218.0,14730.0
Finance,137,HR,137,2023-09-01,15.415206,24803.553,6351.0,10598.552,263.0,14205.0
Finance,137,Unclassified Collaborators,21,2023-09-01,3.2110413E-5,0.051666666,0.0,0.051666666,0.0,0.0
Finance,137,CEO,1,2023-09-01,0.2610266,420.0,0.0,0.0,18.0,420.0
Finance,137,Within Group,137,2023-09-01,60.18577,96840.805,5157.0,8826.319,2624.0,88005.0
Finance,137,Product,137,2023-09-01,14.573298,23448.898,6433.0,10757.719,204.0,12690.0
Product,137,Sales and Marketing,137,2023-09-01,14.027886,25234.049,5676.0,9469.045,272.0,15765.0
Product,137,HR,137,2023-09-01,13.649041,24552.564,5470.0,9147.563,222.0,15405.0
Product,137,CEO,1,2023-09-01,0.17511196,315.0,0.0,0.0,14.0,315.0
Product,137,Within Group,137,2023-09-01,64.3566,115767.8,4763.0,8112.8066,2987.0,107655.0
Product,137,Finance,137,2023-09-01,10.951461,19700.025,5878.0,9770.019,187.0,9930.0
HR,137,Sales and Marketing,137,2023-09-01,12.688478,22772.357,5795.0,9855.723,225.0,12915.0
HR,137,CEO,1,2023-09-01,0.20894541,375.0,0.0,0.0,15.0,375.0
HR,137,Within Group,137,2023-09-01,62.93133,112944.57,5081.0,8679.104,2724.0,104265.0
HR,137,Product,137,2023-09-01,14.445956,25926.55,6301.0,10506.536,250.0,15420.0
HR,137,Finance,137,2023-09-01,13.948868,25034.412,6080.0,10139.404,253.0,14895.0
Sales and Marketing,137,HR,137,2023-09-01,14.279132,23455.234,5577.0,9400.176,229.0,14055.0
Sales and Marketing,137,CEO,1,2023-09-01,0.30134726,495.0,0.0,0.0,21.0,495.0
Sales and Marketing,137,Within Group,137,2023-09-01,59.91189,98412.664,4879.0,8230.576,2612.0,90180.0
Sales and Marketing,137,Product,137,2023-09-01,16.138464,26509.418,6221.0,10309.423,272.0,16200.0
Sales and Marketing,137,Finance,137,2023-09-01,14.822129,24347.176,6169.0,10322.178,222.0,14025.0
